page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
82,31,74,5,6,0,1,1,6539,0,88
66,32,73,5,22,0,1,1,6539,0,88
84,77,101,1,4,0,0,1,6539,0,88
70,17,89,12,18,0,1,1,6539,0,88
49,62,169,3,39,0,0,1,6539,0,88
71,19,79,2,17,0,1,1,6539,0,88
41,54,39,2,47,0,0,1,6539,0,88
4,51,40,4,84,0,0,1,6539,0,88
95,37,66,1,7,0,1,1,6539,0,88
79,33,91,3,9,0,1,1,6539,0,88
61,29,44,1,27,0,1,1,6539,0,88
3,9,61,4,85,1,1,1,6539,0,88
94,25,75,1,6,0,1,1,6539,0,88
64,23,28,1,24,0,1,1,6539,0,88
11,12,81,1,77,0,1,1,6539,0,88
1,7,54,1,87,1,1,1,6539,0,88
69,5,37,1,19,1,1,1,6539,0,88
44,2,56,5,44,1,1,1,6539,1,88
80,67,77,2,48,0,0,1,6541,0,32
2,92,45,1,30,0,0,1,6541,0,32
82,33,74,4,50,0,1,1,6541,0,32
66,34,73,5,34,0,1,1,6541,0,32
84,79,101,1,52,0,0,1,6541,0,32
70,19,89,12,38,0,1,1,6541,0,32
49,64,169,3,17,0,0,1,6541,0,32
71,21,79,2,39,0,1,1,6541,0,32
41,56,39,2,9,0,0,1,6541,0,32
4,53,40,4,28,0,0,1,6541,0,32
95,39,66,1,63,0,1,1,6541,0,32
79,35,91,2,47,0,1,1,6541,0,32
61,31,44,1,29,0,1,1,6541,0,32
3,2,62,5,29,1,1,1,6541,1,32
94,27,75,1,62,0,1,1,6541,0,32
64,25,28,1,32,0,1,1,6541,0,32
11,14,81,1,21,0,1,1,6541,0,32
1,9,54,1,31,1,1,1,6541,0,32
69,7,37,1,37,1,1,1,6541,0,32
88,3,52,2,56,1,1,1,6541,0,32
80,69,77,2,13,0,0,1,6543,0,67
2,94,45,1,65,0,0,1,6543,0,67
82,35,74,4,15,0,1,1,6543,0,67
66,2,74,6,1,1,1,1,6543,1,67
84,81,101,1,17,0,0,1,6543,0,67
70,21,89,11,3,0,1,1,6543,0,67
49,66,169,3,18,0,0,1,6543,0,67
71,23,79,2,4,0,1,1,6543,0,67
41,58,39,1,26,0,0,1,6543,0,67
4,55,40,4,63,0,0,1,6543,0,67
95,41,66,1,28,0,1,1,6543,0,67
79,37,91,2,12,0,1,1,6543,0,67
61,33,44,1,6,0,1,1,6543,0,67
94,29,75,1,27,0,1,1,6543,0,67
64,27,28,1,3,0,1,1,6543,0,67
11,16,81,1,56,0,1,1,6543,0,67
1,11,54,1,66,0,1,1,6543,0,67
69,9,37,1,2,1,1,1,6543,0,67
88,5,52,2,21,1,1,1,6543,0,67
32,3,64,2,35,1,1,1,6543,0,67
80,70,77,2,25,0,0,1,6544,0,55
2,95,45,1,53,0,0,1,6544,0,55
82,36,74,3,27,0,1,1,6544,0,55
84,82,101,1,29,0,0,1,6544,0,55
70,22,89,11,15,0,1,1,6544,0,55
49,67,169,3,6,0,0,1,6544,0,55
71,24,79,2,16,0,1,1,6544,0,55
41,59,39,1,14,0,0,1,6544,0,55
4,56,40,4,51,0,0,1,6544,0,55
95,42,66,1,40,0,1,1,6544,0,55
79,38,91,2,24,0,1,1,6544,0,55
61,34,44,1,6,0,1,1,6544,0,55
94,30,75,1,39,0,1,1,6544,0,55
64,28,28,1,9,0,1,1,6544,0,55
11,17,81,1,44,0,1,1,6544,0,55
1,12,54,1,54,0,1,1,6544,0,55
69,10,37,1,14,1,1,1,6544,0,55
88,6,52,2,33,1,1,1,6544,0,55
32,4,64,2,23,1,1,1,6544,0,55
67,2,99,16,12,1,1,1,6544,1,55
80,71,77,2,14,0,0,1,6545,0,66
2,96,45,1,64,0,0,1,6545,0,66
82,37,74,2,16,0,1,1,6545,0,66
84,83,101,1,18,0,0,1,6545,0,66
70,23,89,11,4,0,1,1,6545,0,66
49,68,169,3,17,0,0,1,6545,0,66
71,25,79,2,5,0,1,1,6545,0,66
41,60,39,1,25,0,0,1,6545,0,66
4,57,40,4,62,0,0,1,6545,0,66
95,43,66,1,29,0,1,1,6545,0,66
79,39,91,2,13,0,1,1,6545,0,66
61,35,44,1,5,0,1,1,6545,0,66
94,31,75,1,28,0,1,1,6545,0,66
64,29,28,1,2,0,1,1,6545,0,66
11,18,81,1,55,0,1,1,6545,0,66
1,13,54,1,65,0,1,1,6545,0,66
69,11,37,1,3,0,1,1,6545,0,66
88,7,52,2,22,1,1,1,6545,0,66
32,5,64,2,34,1,1,1,6545,0,66
55,2,66,7,11,1,1,1,6545,1,66
80,73,77,1,77,0,0,1,6547,0,3
2,98,45,1,1,0,0,1,6547,0,3
82,2,75,3,79,1,1,1,6547,1,3
84,85,101,1,81,0,0,1,6547,0,3
70,25,89,10,67,0,1,1,6547,0,3
49,70,169,3,46,0,0,1,6547,0,3
71,27,79,2,68,0,1,1,6547,0,3
41,62,39,1,38,0,0,1,6547,0,3
4,59,40,4,1,0,0,1,6547,0,3
95,45,66,1,92,0,1,1,6547,0,3
79,41,91,2,76,0,1,1,6547,0,3
61,37,44,1,58,0,1,1,6547,0,3
94,33,75,1,91,0,1,1,6547,0,3
64,31,28,1,61,0,1,1,6547,0,3
11,20,81,1,8,0,1,1,6547,0,3
1,15,54,1,2,0,1,1,6547,0,3
69,13,37,1,66,0,1,1,6547,0,3
88,9,52,2,85,1,1,1,6547,0,3
32,7,64,2,29,1,1,1,6547,0,3
66,3,75,7,63,1,1,1,6547,0,3
80,74,77,1,34,0,0,1,6548,0,46
2,99,45,1,44,0,0,1,6548,0,46
84,86,101,1,38,0,0,1,6548,0,46
70,26,89,10,24,0,1,1,6548,0,46
49,71,169,3,3,0,0,1,6548,0,46
71,28,79,2,25,0,1,1,6548,0,46
41,63,39,1,5,0,0,1,6548,0,46
4,60,40,4,42,0,0,1,6548,0,46
95,46,66,1,49,0,1,1,6548,0,46
79,42,91,2,33,0,1,1,6548,0,46
61,38,44,1,15,0,1,1,6548,0,46
94,34,75,1,48,0,1,1,6548,0,46
64,32,28,1,18,0,1,1,6548,0,46
11,21,81,1,35,0,1,1,6548,0,46
1,16,54,1,45,0,1,1,6548,0,46
69,14,37,1,23,0,1,1,6548,0,46
88,10,52,2,42,1,1,1,6548,0,46
32,8,64,2,14,1,1,1,6548,0,46
66,4,75,7,20,1,1,1,6548,0,46
3,2,63,6,43,1,1,1,6548,1,46
80,75,77,1,61,0,0,1,6549,0,19
2,100,45,1,17,0,0,1,6549,0,19
84,87,101,1,65,0,0,1,6549,0,19
70,27,89,10,51,0,1,1,6549,0,19
49,72,169,3,30,0,0,1,6549,0,19
71,29,79,2,52,0,1,1,6549,0,19
41,64,39,1,22,0,0,1,6549,0,19
4,61,40,3,15,0,0,1,6549,0,19
95,47,66,1,76,0,1,1,6549,0,19
79,43,91,2,60,0,1,1,6549,0,19
61,39,44,1,42,0,1,1,6549,0,19
94,35,75,1,75,0,1,1,6549,0,19
64,33,28,1,45,0,1,1,6549,0,19
11,22,81,1,8,0,1,1,6549,0,19
1,17,54,1,18,0,1,1,6549,0,19
69,15,37,1,50,0,1,1,6549,0,19
88,11,52,2,69,0,1,1,6549,0,19
32,9,64,2,13,1,1,1,6549,0,19
66,5,75,7,47,1,1,1,6549,0,19
46,2,76,7,27,1,1,1,6549,1,19
80,78,77,1,60,0,0,1,6552,0,20
2,103,45,0,18,0,0,0,6552,1,20
84,90,101,1,64,0,0,1,6552,0,20
70,30,89,10,50,0,1,1,6552,0,20
49,75,169,2,29,0,0,1,6552,0,20
71,32,79,2,51,0,1,1,6552,0,20
41,67,39,1,21,0,0,1,6552,0,20
4,64,40,3,16,0,0,1,6552,0,20
95,50,66,1,75,0,1,1,6552,0,20
79,46,91,2,59,0,1,1,6552,0,20
61,42,44,1,41,0,1,1,6552,0,20
94,38,75,1,74,0,1,1,6552,0,20
64,3,29,2,44,1,1,1,6552,0,20
11,25,81,1,9,0,1,1,6552,0,20
1,20,54,1,19,0,1,1,6552,0,20
69,18,37,1,49,0,1,1,6552,0,20
88,14,52,2,68,0,1,1,6552,0,20
32,12,64,2,12,0,1,1,6552,0,20
66,8,75,7,46,1,1,1,6552,0,20
19,2,58,3,1,1,1,1,6552,0,20
80,79,77,1,25,0,0,1,6553,0,55
84,91,101,1,29,0,0,1,6553,0,55
70,31,89,10,15,0,1,1,6553,0,55
49,76,169,2,6,0,0,1,6553,0,55
71,33,79,2,16,0,1,1,6553,0,55
41,68,39,1,14,0,0,1,6553,0,55
4,65,40,3,51,0,0,1,6553,0,55
95,51,66,1,40,0,0,1,6553,0,55
79,47,91,2,24,0,1,1,6553,0,55
61,43,44,1,6,0,1,1,6553,0,55
94,39,75,1,39,0,1,1,6553,0,55
64,4,29,2,9,1,1,1,6553,0,55
11,26,81,1,44,0,1,1,6553,0,55
1,21,54,1,54,0,1,1,6553,0,55
69,19,37,1,14,0,1,1,6553,0,55
88,15,52,2,33,0,1,1,6553,0,55
32,13,64,2,23,0,1,1,6553,0,55
66,9,75,7,11,1,1,1,6553,0,55
19,3,58,3,36,1,1,1,6553,0,55
20,2,81,1,35,1,1,1,6553,1,55
80,82,77,1,23,0,0,1,6556,0,57
84,94,101,1,27,0,0,1,6556,0,57
70,34,89,9,13,0,1,1,6556,0,57
49,79,169,2,8,0,0,1,6556,0,57
71,36,79,2,14,0,1,1,6556,0,57
41,71,39,1,16,0,0,1,6556,0,57
4,68,40,2,53,0,0,1,6556,0,57
95,54,66,1,38,0,0,1,6556,0,57
79,50,91,2,22,0,1,1,6556,0,57
61,46,44,1,4,0,1,1,6556,0,57
94,3,76,2,37,1,1,1,6556,0,57
64,7,29,2,7,1,1,1,6556,0,57
11,29,81,1,46,0,1,1,6556,0,57
1,24,54,1,56,0,1,1,6556,0,57
69,22,37,1,12,0,1,1,6556,0,57
88,18,52,2,31,0,1,1,6556,0,57
32,16,64,2,25,0,1,1,6556,0,57
66,2,76,8,9,1,1,1,6556,1,57
19,6,58,3,38,1,1,1,6556,0,57
55,4,67,8,2,1,1,1,6556,0,57
80,84,77,1,77,0,0,1,6558,0,3
84,96,101,1,81,0,0,1,6558,0,3
70,36,89,9,67,0,1,1,6558,0,3
49,81,169,2,46,0,0,1,6558,0,3
71,38,79,2,68,0,1,1,6558,0,3
41,73,39,1,38,0,0,1,6558,0,3
4,70,40,2,1,0,0,1,6558,0,3
95,56,66,1,92,0,0,1,6558,0,3
79,52,91,1,76,0,0,1,6558,0,3
61,2,45,2,58,1,1,1,6558,1,3
94,5,76,2,91,1,1,1,6558,0,3
64,9,29,2,61,1,1,1,6558,0,3
11,31,81,1,8,0,1,1,6558,0,3
1,26,54,1,2,0,1,1,6558,0,3
69,24,37,1,66,0,1,1,6558,0,3
88,20,52,2,85,0,1,1,6558,0,3
32,18,64,2,29,0,1,1,6558,0,3
19,8,58,3,16,1,1,1,6558,0,3
55,6,67,8,52,1,1,1,6558,0,3
57,3,215,1,54,1,1,1,6558,0,3
80,86,77,1,13,0,0,1,6560,0,67
84,98,101,1,17,0,0,1,6560,0,67
70,38,89,8,3,0,1,1,6560,0,67
49,83,169,2,18,0,0,1,6560,0,67
71,40,79,2,4,0,1,1,6560,0,67
41,75,39,1,26,0,0,1,6560,0,67
4,72,40,2,63,0,0,1,6560,0,67
95,58,66,1,28,0,0,1,6560,0,67
79,54,91,1,12,0,0,1,6560,0,67
94,7,76,2,27,1,1,1,6560,0,67
64,11,29,2,3,0,1,1,6560,0,67
11,33,81,1,56,0,1,1,6560,0,67
1,28,54,1,66,0,1,1,6560,0,67
69,26,37,1,2,0,1,1,6560,0,67
88,22,52,2,21,0,1,1,6560,0,67
32,20,64,2,35,0,1,1,6560,0,67
19,10,58,3,48,1,1,1,6560,0,67
55,8,67,7,12,1,1,1,6560,0,67
57,5,215,1,10,1,1,1,6560,0,67
3,2,65,8,64,1,1,1,6560,1,67
80,93,77,1,55,0,0,1,6567,0,25
84,105,101,0,59,0,0,0,6567,1,25
70,3,91,9,45,1,1,1,6567,0,25
49,90,169,2,24,0,0,1,6567,0,25
71,47,79,2,46,0,1,1,6567,0,25
41,82,39,1,16,0,0,1,6567,0,25
4,79,40,2,21,0,0,1,6567,0,25
95,65,66,1,70,0,0,1,6567,0,25
79,61,91,1,54,0,0,1,6567,0,25
94,14,76,2,69,0,1,1,6567,0,25
64,18,29,2,39,0,1,1,6567,0,25
11,6,82,2,14,1,1,1,6567,0,25
1,35,54,1,24,0,1,1,6567,0,25
69,33,37,1,44,0,1,1,6567,0,25
88,29,52,2,63,0,1,1,6567,0,25
32,27,64,2,7,0,1,1,6567,0,25
19,17,58,3,6,0,1,1,6567,0,25
55,5,69,8,30,1,1,1,6567,0,25
57,2,216,2,32,1,1,1,6567,0,25
67,8,100,15,42,1,1,1,6567,0,25
80,94,77,1,27,0,0,1,6568,0,53
70,4,91,9,17,1,1,1,6568,0,53
49,91,169,2,4,0,0,1,6568,0,53
71,48,79,2,18,0,1,1,6568,0,53
41,83,39,1,12,0,0,1,6568,0,53
4,80,40,2,49,0,0,1,6568,0,53
95,66,66,1,42,0,0,1,6568,0,53
79,62,91,1,26,0,0,1,6568,0,53
94,15,76,2,41,0,1,1,6568,0,53
64,19,29,2,11,0,1,1,6568,0,53
11,7,82,2,42,1,1,1,6568,0,53
1,36,54,1,52,0,1,1,6568,0,53
69,34,37,1,16,0,1,1,6568,0,53
88,30,52,2,35,0,1,1,6568,0,53
32,28,64,2,21,0,1,1,6568,0,53
19,18,58,3,34,0,1,1,6568,0,53
55,6,69,8,2,1,1,1,6568,0,53
57,3,216,2,4,1,1,1,6568,0,53
67,9,100,15,14,1,1,1,6568,0,53
25,2,81,1,28,1,1,1,6568,1,53
80,97,77,1,60,0,0,1,6571,0,20
70,7,91,7,50,1,1,1,6571,0,20
49,94,169,2,29,0,0,1,6571,0,20
71,51,79,2,51,0,0,1,6571,0,20
41,86,39,1,21,0,0,1,6571,0,20
4,83,40,2,16,0,0,1,6571,0,20
95,69,66,1,75,0,0,1,6571,0,20
79,65,91,1,59,0,0,1,6571,0,20
94,18,76,2,74,0,1,1,6571,0,20
64,22,29,2,44,0,1,1,6571,0,20
11,10,82,2,9,1,1,1,6571,0,20
1,39,54,1,19,0,1,1,6571,0,20
69,2,38,2,49,1,1,1,6571,1,20
88,33,52,2,68,0,1,1,6571,0,20
32,31,64,2,12,0,1,1,6571,0,20
19,21,58,3,1,0,1,1,6571,0,20
55,9,69,8,35,1,1,1,6571,0,20
57,6,216,2,37,1,1,1,6571,0,20
67,12,100,15,47,0,1,1,6571,0,20
53,3,79,2,33,1,1,1,6571,0,20
80,99,77,1,51,0,0,1,6573,0,29
70,9,91,6,41,1,1,1,6573,0,29
49,96,169,2,20,0,0,1,6573,0,29
71,53,79,2,42,0,0,1,6573,0,29
41,88,39,1,12,0,0,1,6573,0,29
4,85,40,2,25,0,0,1,6573,0,29
95,71,66,1,66,0,0,1,6573,0,29
79,67,91,1,50,0,0,1,6573,0,29
94,20,76,2,65,0,1,1,6573,0,29
64,24,29,2,35,0,1,1,6573,0,29
11,12,82,2,18,0,1,1,6573,0,29
1,41,54,1,28,0,1,1,6573,0,29
88,35,52,2,59,0,1,1,6573,0,29
32,33,64,2,3,0,1,1,6573,0,29
19,23,58,3,10,0,1,1,6573,0,29
55,11,69,8,26,0,1,1,6573,0,29
57,2,217,3,28,1,1,1,6573,1,29
67,14,100,14,38,0,1,1,6573,0,29
53,5,79,2,24,1,1,1,6573,0,29
20,3,82,2,9,1,1,1,6573,0,29
80,100,77,1,53,0,0,1,6574,0,27
70,10,91,6,43,1,1,1,6574,0,27
49,97,169,2,22,0,0,1,6574,0,27
71,54,79,2,44,0,0,1,6574,0,27
41,89,39,1,14,0,0,1,6574,0,27
4,86,40,2,23,0,0,1,6574,0,27
95,72,66,1,68,0,0,1,6574,0,27
79,68,91,1,52,0,0,1,6574,0,27
94,21,76,2,67,0,1,1,6574,0,27
64,25,29,2,37,0,1,1,6574,0,27
11,13,82,2,16,0,1,1,6574,0,27
1,42,54,1,26,0,1,1,6574,0,27
88,36,52,2,61,0,1,1,6574,0,27
32,34,64,2,5,0,1,1,6574,0,27
19,24,58,3,8,0,1,1,6574,0,27
55,12,69,8,28,0,1,1,6574,0,27
67,15,100,14,40,0,1,1,6574,0,27
53,6,79,2,26,1,1,1,6574,0,27
20,4,82,2,7,1,1,1,6574,0,27
29,2,61,1,2,1,1,1,6574,1,27
80,101,77,0,77,0,0,0,6575,1,3
70,11,91,6,67,0,1,1,6575,0,3
49,98,169,2,46,0,0,1,6575,0,3
71,55,79,2,68,0,0,1,6575,0,3
41,90,39,1,38,0,0,1,6575,0,3
4,87,40,2,1,0,0,1,6575,0,3
95,73,66,1,92,0,0,1,6575,0,3
79,69,91,1,76,0,0,1,6575,0,3
94,22,76,2,91,0,1,1,6575,0,3
64,26,29,2,61,0,1,1,6575,0,3
11,14,82,2,8,0,1,1,6575,0,3
1,43,54,1,2,0,1,1,6575,0,3
88,37,52,2,85,0,1,1,6575,0,3
32,35,64,2,29,0,1,1,6575,0,3
19,25,58,3,16,0,1,1,6575,0,3
55,13,69,8,52,0,1,1,6575,0,3
67,16,100,14,64,0,1,1,6575,0,3
53,7,79,2,50,1,1,1,6575,0,3
20,5,82,2,17,1,1,1,6575,0,3
27,2,47,2,24,1,1,1,6575,0,3
70,13,91,5,40,0,1,1,6577,0,30
49,100,169,1,19,0,0,1,6577,0,30
71,57,79,2,41,0,0,1,6577,0,30
41,92,39,1,11,0,0,1,6577,0,30
4,89,40,2,26,0,0,1,6577,0,30
95,75,66,1,65,0,0,1,6577,0,30
79,71,91,1,49,0,0,1,6577,0,30
94,2,77,3,64,1,1,1,6577,1,30
64,28,29,2,34,0,1,1,6577,0,30
11,16,82,2,19,0,1,1,6577,0,30
1,45,54,1,29,0,1,1,6577,0,30
88,39,52,2,58,0,1,1,6577,0,30
32,37,64,2,2,0,1,1,6577,0,30
19,27,58,3,11,0,1,1,6577,0,30
55,15,69,8,25,0,1,1,6577,0,30
67,18,100,14,37,0,1,1,6577,0,30
53,9,79,2,23,1,1,1,6577,0,30
20,7,82,2,10,1,1,1,6577,0,30
27,4,47,2,3,1,1,1,6577,0,30
3,3,66,9,27,1,1,1,6577,0,30
70,16,91,5,47,0,1,1,6580,0,23
49,103,169,0,26,0,0,0,6580,1,23
71,60,79,2,48,0,0,1,6580,0,23
41,95,39,1,18,0,0,1,6580,0,23
4,92,40,2,19,0,0,1,6580,0,23
95,78,66,1,72,0,0,1,6580,0,23
79,74,91,1,56,0,0,1,6580,0,23
64,31,29,2,41,0,1,1,6580,0,23
11,19,82,2,12,0,1,1,6580,0,23
1,48,54,1,22,0,1,1,6580,0,23
88,42,52,2,65,0,1,1,6580,0,23
32,40,64,2,9,0,1,1,6580,0,23
19,30,58,3,4,0,1,1,6580,0,23
55,3,70,9,32,1,1,1,6580,0,23
67,21,100,13,44,0,1,1,6580,0,23
53,12,79,2,30,0,1,1,6580,0,23
20,2,83,3,3,1,1,1,6580,0,23
27,7,47,2,4,1,1,1,6580,0,23
3,6,66,9,20,1,1,1,6580,0,23
30,4,99,1,7,1,1,1,6580,0,23
70,18,91,5,13,0,1,1,6582,0,57
71,62,79,2,14,0,0,1,6582,0,57
41,97,39,1,16,0,0,1,6582,0,57
4,94,40,2,53,0,0,1,6582,0,57
95,80,66,1,38,0,0,1,6582,0,57
79,76,91,1,22,0,0,1,6582,0,57
64,33,29,2,7,0,1,1,6582,0,57
11,21,82,2,46,0,1,1,6582,0,57
1,50,54,1,56,0,1,1,6582,0,57
88,44,52,2,31,0,1,1,6582,0,57
32,42,64,2,25,0,1,1,6582,0,57
19,32,58,3,38,0,1,1,6582,0,57
55,5,70,9,2,1,1,1,6582,0,57
67,23,100,12,10,0,1,1,6582,0,57
53,2,80,3,4,1,1,1,6582,1,57
20,4,83,3,37,1,1,1,6582,0,57
27,9,47,2,30,1,1,1,6582,0,57
3,8,66,9,54,1,1,1,6582,0,57
30,6,99,1,27,1,1,1,6582,0,57
23,3,77,1,34,1,1,1,6582,0,57
70,29,91,5,12,0,1,1,6593,0,82
71,73,79,1,11,0,0,1,6593,0,82
41,108,39,0,41,0,0,0,6593,1,82
4,4,41,1,78,1,1,1,6593,0,82
95,91,66,1,13,0,0,1,6593,0,82
79,87,91,1,3,0,0,1,6593,0,82
64,44,29,2,18,0,1,1,6593,0,82
11,11,83,3,71,0,1,1,6593,0,82
1,61,54,1,81,0,0,1,6593,0,82
88,8,53,3,6,1,1,1,6593,0,82
32,3,65,3,50,1,1,1,6593,0,82
19,5,60,5,63,1,1,1,6593,0,82
55,16,70,8,27,0,1,1,6593,0,82
67,34,100,9,15,0,1,1,6593,0,82
20,15,83,3,62,0,1,1,6593,0,82
27,2,49,4,55,1,1,1,6593,0,82
3,6,67,10,79,1,1,1,6593,0,82
30,17,99,1,52,0,1,1,6593,0,82
23,14,77,1,59,0,1,1,6593,0,82
57,9,219,5,25,1,1,1,6593,0,82
70,35,91,5,17,0,1,1,6599,0,53
71,79,79,1,18,0,0,1,6599,0,53
4,10,41,1,49,1,1,1,6599,0,53
95,97,66,1,42,0,0,1,6599,0,53
79,93,91,1,26,0,0,1,6599,0,53
64,50,29,2,11,0,1,1,6599,0,53
11,17,83,3,42,0,1,1,6599,0,53
1,67,54,1,52,0,0,1,6599,0,53
88,14,53,3,35,0,1,1,6599,0,53
32,9,65,3,21,1,1,1,6599,0,53
19,2,62,7,34,1,1,1,6599,1,53
55,22,70,7,2,0,1,1,6599,0,53
67,40,100,7,14,0,1,1,6599,0,53
20,21,83,3,33,0,1,1,6599,0,53
27,3,51,6,26,1,1,1,6599,0,53
3,12,67,10,50,0,1,1,6599,0,53
30,5,100,2,23,1,1,1,6599,0,53
23,20,77,1,30,0,1,1,6599,0,53
57,15,219,5,4,0,1,1,6599,0,53
82,7,76,3,29,1,1,1,6599,0,53
70,39,91,5,4,0,1,1,6603,0,66
71,83,79,1,5,0,0,1,6603,0,66
4,14,41,1,62,0,1,1,6603,0,66
95,101,66,0,29,0,0,0,6603,1,66
79,97,91,1,13,0,0,1,6603,0,66
64,54,29,2,2,0,0,1,6603,0,66
11,21,83,3,55,0,1,1,6603,0,66
1,71,54,1,65,0,0,1,6603,0,66
88,18,53,3,22,0,1,1,6603,0,66
32,13,65,3,34,0,1,1,6603,0,66
55,26,70,7,11,0,1,1,6603,0,66
67,2,101,8,1,1,1,1,6603,0,66
20,25,83,3,46,0,1,1,6603,0,66
27,7,51,6,39,1,1,1,6603,0,66
3,16,67,9,63,0,1,1,6603,0,66
30,9,100,2,36,1,1,1,6603,0,66
23,24,77,1,43,0,1,1,6603,0,66
57,3,221,7,9,1,1,1,6603,0,66
82,11,76,3,16,0,1,1,6603,0,66
53,5,81,4,13,1,1,1,6603,0,66
70,46,91,4,34,0,1,1,6610,0,36
71,90,79,1,35,0,0,1,6610,0,36
4,21,41,1,32,0,1,1,6610,0,36
79,104,91,0,43,0,0,0,6610,1,36
64,61,29,2,28,0,0,1,6610,0,36
11,28,83,3,25,0,1,1,6610,0,36
1,78,54,1,35,0,0,1,6610,0,36
88,25,53,3,52,0,1,1,6610,0,36
32,20,65,3,4,0,1,1,6610,0,36
55,4,71,8,19,1,1,1,6610,0,36
67,9,101,7,31,1,1,1,6610,0,36
20,2,84,4,16,1,1,1,6610,0,36
27,5,52,7,9,1,1,1,6610,0,36
3,23,67,8,33,0,1,1,6610,0,36
30,16,100,2,6,0,1,1,6610,0,36
23,31,77,1,13,0,1,1,6610,0,36
57,3,222,8,21,1,1,1,6610,0,36
82,18,76,2,46,0,1,1,6610,0,36
53,12,81,4,17,0,1,1,6610,0,36
66,6,79,6,30,1,1,1,6610,0,36
70,48,91,4,51,0,1,1,6612,0,19
71,92,79,1,52,0,0,1,6612,0,19
4,23,41,1,15,0,1,1,6612,0,19
64,63,29,2,45,0,0,1,6612,0,19
11,30,83,3,8,0,1,1,6612,0,19
1,80,54,1,18,0,0,1,6612,0,19
88,27,53,3,69,0,1,1,6612,0,19
32,22,65,3,13,0,1,1,6612,0,19
55,6,71,8,36,1,1,1,6612,0,19
67,11,101,7,48,0,1,1,6612,0,19
20,4,84,4,1,1,1,1,6612,0,19
27,7,52,7,8,1,1,1,6612,0,19
3,25,67,8,16,0,1,1,6612,0,19
30,18,100,2,11,0,1,1,6612,0,19
23,33,77,1,4,0,1,1,6612,0,19
57,2,223,9,38,1,1,1,6612,1,19
82,20,76,2,63,0,1,1,6612,0,19
53,14,81,4,34,0,1,1,6612,0,19
66,8,79,6,47,1,1,1,6612,0,19
36,3,39,1,17,1,1,1,6612,0,19
70,49,91,4,55,0,1,1,6613,0,15
71,93,79,1,56,0,0,1,6613,0,15
4,24,41,1,11,0,1,1,6613,0,15
64,64,29,2,49,0,0,1,6613,0,15
11,31,83,3,4,0,1,1,6613,0,15
1,81,54,1,14,0,0,1,6613,0,15
88,28,53,3,73,0,1,1,6613,0,15
32,23,65,3,17,0,1,1,6613,0,15
55,7,71,8,40,1,1,1,6613,0,15
67,12,101,7,52,0,1,1,6613,0,15
20,5,84,4,5,1,1,1,6613,0,15
27,8,52,7,12,1,1,1,6613,0,15
3,26,67,7,12,0,1,1,6613,0,15
30,19,100,2,15,0,1,1,6613,0,15
23,34,77,1,8,0,1,1,6613,0,15
82,21,76,2,67,0,1,1,6613,0,15
53,15,81,4,38,0,1,1,6613,0,15
66,9,79,6,51,1,1,1,6613,0,15
36,4,39,1,21,1,1,1,6613,0,15
19,2,63,8,4,1,1,1,6613,1,15
70,52,91,4,51,0,0,1,6616,0,19
71,96,79,1,52,0,0,1,6616,0,19
4,27,41,1,15,0,1,1,6616,0,19
64,67,29,2,45,0,0,1,6616,0,19
11,34,83,3,8,0,1,1,6616,0,19
1,84,54,1,18,0,0,1,6616,0,19
88,31,53,3,69,0,1,1,6616,0,19
32,26,65,3,13,0,1,1,6616,0,19
55,10,71,8,36,1,1,1,6616,0,19
67,15,101,6,48,0,1,1,6616,0,19
20,8,84,4,1,1,1,1,6616,0,19
27,11,52,7,8,0,1,1,6616,0,19
3,29,67,7,16,0,1,1,6616,0,19
30,22,100,2,11,0,1,1,6616,0,19
23,2,78,2,4,1,1,1,6616,1,19
82,24,76,2,63,0,1,1,6616,0,19
53,18,81,4,34,0,1,1,6616,0,19
66,3,80,7,47,1,1,1,6616,0,19
36,7,39,1,17,1,1,1,6616,0,19
15,4,65,1,4,1,1,1,6616,0,19
70,54,91,4,5,0,0,1,6618,0,75
71,98,79,1,4,0,0,1,6618,0,75
4,29,41,1,71,0,1,1,6618,0,75
64,69,29,1,11,0,0,1,6618,0,75
11,36,83,3,64,0,1,1,6618,0,75
1,86,54,1,74,0,0,1,6618,0,75
88,33,53,3,13,0,1,1,6618,0,75
32,28,65,3,43,0,1,1,6618,0,75
55,12,71,8,20,0,1,1,6618,0,75
67,17,101,6,8,0,1,1,6618,0,75
20,10,84,4,55,1,1,1,6618,0,75
27,13,52,7,48,0,1,1,6618,0,75
3,31,67,7,72,0,1,1,6618,0,75
30,2,101,3,45,1,1,1,6618,1,75
82,26,76,2,7,0,1,1,6618,0,75
53,20,81,4,22,0,1,1,6618,0,75
66,5,80,7,9,1,1,1,6618,0,75
36,9,39,1,39,1,1,1,6618,0,75
15,6,65,1,60,1,1,1,6618,0,75
19,3,64,9,56,1,1,1,6618,0,75
70,55,91,4,56,0,0,1,6619,0,14
71,99,79,1,57,0,0,1,6619,0,14
4,30,41,1,10,0,1,1,6619,0,14
64,70,29,1,50,0,0,1,6619,0,14
11,37,83,3,3,0,1,1,6619,0,14
1,87,54,1,13,0,0,1,6619,0,14
88,34,53,2,74,0,1,1,6619,0,14
32,29,65,3,18,0,1,1,6619,0,14
