step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
2088,0,40,0,1,0,330,31,1,0,0,0,1.0
2089,0,44,0,1,0,33,43,1,1,0,0,1.0
2090,0,46,1,0,0,4,48,1,0,4,0,1.0
2091,0,64,0,1,0,14,23,1,0,0,0,1.0
2092,0,54,0,1,0,40,43,1,0,0,0,1.0
2093,0,51,0,1,0,44,32,1,0,0,0,1.0
2094,0,54,1,0,0,2,44,1,0,2,0,1.0
2095,0,37,0,1,0,176,29,1,0,0,0,1.0
2096,0,45,0,1,0,74,40,1,1,0,0,1.0
2097,0,40,1,0,0,9,32,1,0,9,0,1.0
2098,0,36,0,1,0,258,34,1,1,0,0,1.0
2099,0,99,0,1,0,1073,4,1,0,0,0,1.0
2100,0,50,0,1,0,114,32,1,1,0,0,1.0
2101,0,64,0,1,0,10,24,1,0,0,0,1.0
2102,0,58,0,1,0,306,25,1,1,0,0,1.0
2103,0,23,0,1,0,193,29,1,1,0,0,1.0
2104,0,69,0,1,0,31,18,1,0,0,0,1.0
2105,0,11,0,1,0,285,4,1,1,0,0,1.0
2106,0,43,0,1,0,47,34,1,0,0,0,1.0
2107,0,54,0,1,0,13,45,1,0,0,0,1.0
2108,0,28,0,1,0,218,16,1,1,0,0,1.0
2109,0,95,0,1,0,345,7,1,0,0,0,1.0
2110,0,29,0,1,0,53,25,1,1,0,0,1.0
2111,0,57,0,1,0,179,30,1,0,0,0,1.0
2112,0,46,0,1,0,22,49,1,0,0,0,1.0
2113,0,46,1,0,0,1,50,1,0,1,0,1.0
2114,0,24,0,1,0,245,16,1,0,0,0,1.0
2115,0,58,0,1,0,13,26,1,0,0,0,1.0
2116,0,45,0,1,0,20,41,1,0,0,0,1.0
2117,0,63,0,1,0,93,30,1,0,0,0,1.0
2118,0,48,0,1,0,84,39,1,0,0,0,1.0
2119,0,61,0,1,0,150,34,1,0,0,0,1.0
2120,0,53,0,1,0,36,35,1,0,0,0,1.0
2121,0,71,0,1,0,43,24,1,0,0,0,1.0
2122,0,22,0,1,0,126,32,1,0,0,0,1.0
2123,0,43,0,1,0,17,35,1,0,0,0,1.0
2124,0,67,0,1,0,41,25,1,1,0,0,1.0
2125,0,69,0,1,0,21,19,1,0,0,0,1.0
2126,0,62,0,1,0,125,32,1,1,0,0,1.0
2127,0,34,0,1,0,51,17,1,0,0,0,1.0
2128,0,5,0,1,0,239,4,1,0,0,0,1.0
2129,0,26,0,1,0,222,24,1,0,0,0,1.0
2130,0,38,0,1,0,221,28,1,0,0,0,1.0
2131,0,31,0,1,0,46,26,1,0,0,0,1.0
2132,0,32,0,1,0,264,36,1,1,0,0,1.0
2133,0,62,1,0,0,7,33,1,1,7,0,1.0
2134,0,24,0,1,0,20,17,1,0,0,0,1.0
2135,0,53,0,1,0,15,36,1,1,0,0,1.0
2136,0,47,0,1,0,121,42,1,1,0,0,1.0
2137,0,56,0,1,0,105,40,1,0,0,0,1.0
2138,0,28,0,1,0,30,17,1,0,0,0,1.0
2139,0,50,0,1,0,39,33,1,0,0,0,1.0
2140,0,39,0,1,0,65,34,1,0,0,0,1.0
2141,0,25,0,1,0,265,19,1,0,0,0,1.0
2142,0,40,0,1,0,45,33,1,0,0,0,1.0
2143,0,55,0,1,0,105,37,1,0,0,0,1.0
2144,0,6,0,1,0,188,11,1,0,0,0,1.0
2145,0,25,1,0,0,4,20,1,0,4,0,1.0
2146,0,25,1,0,0,1,21,1,0,5,0,1.0
2147,0,13,0,1,0,242,14,1,0,0,0,1.0
2148,0,56,0,1,0,11,41,1,1,0,0,1.0
2149,0,44,0,1,0,60,44,1,0,0,0,1.0
2150,0,63,0,1,0,33,31,1,1,0,0,1.0
2151,0,28,0,1,0,13,18,1,0,0,0,1.0
2152,0,65,0,1,0,85,37,1,0,0,0,1.0
2153,0,51,0,1,0,60,33,1,1,0,0,1.0
2154,0,21,0,1,0,345,18,1,0,0,0,1.0
2155,0,48,0,1,0,37,40,1,0,0,0,1.0
2156,0,67,0,1,0,32,26,1,0,0,0,1.0
2157,0,49,0,1,0,76,37,1,0,0,0,1.0
2158,0,23,0,1,0,55,30,1,0,0,0,1.0
2159,0,37,0,1,0,64,30,1,1,0,0,1.0
2160,0,63,0,1,0,10,32,1,0,0,0,1.0
2161,0,15,0,1,0,289,21,1,0,0,0,1.0
2162,0,80,0,1,0,195,16,1,0,0,0,1.0
2163,0,42,0,1,0,189,33,1,0,0,0,1.0
2164,0,55,0,1,0,21,38,1,0,0,0,1.0
2165,0,61,0,1,0,46,35,1,0,0,0,1.0
2166,0,82,0,1,0,130,20,1,0,0,0,1.0
2167,0,82,1,0,0,1,21,1,0,1,0,1.0
2168,0,52,0,1,0,137,45,1,1,0,0,1.0
2169,0,49,0,1,0,12,38,1,0,0,0,1.0
2170,0,38,0,1,0,40,29,1,0,0,0,1.0
2171,0,55,1,0,0,7,39,1,1,7,0,1.0
2172,0,49,1,0,0,3,39,1,0,3,0,1.0
2173,0,40,0,1,0,31,34,1,0,0,0,1.0
2174,0,47,0,1,0,38,43,1,0,0,0,1.0
2175,0,61,1,0,0,10,36,1,0,10,0,1.0
2176,0,16,0,1,0,275,19,1,0,0,0,1.0
2177,0,16,1,0,0,1,20,1,0,1,0,1.0
2178,0,54,0,1,0,71,46,1,0,0,0,1.0
2179,0,62,0,1,0,46,34,1,1,0,0,1.0
2180,0,51,0,1,0,27,34,1,1,0,0,1.0
2181,0,51,1,0,0,1,35,1,1,1,0,1.0
2182,0,24,0,1,0,48,18,1,0,0,0,1.0
2183,0,17,0,1,0,354,19,1,0,0,0,1.0
2184,0,43,0,1,0,61,36,1,1,0,0,1.0
2185,0,25,0,1,0,39,22,1,1,0,0,1.0
2186,0,46,0,1,0,73,51,1,0,0,0,1.0
2187,0,23,0,1,0,29,31,1,0,0,0,1.0
2188,0,82,0,1,0,21,22,1,1,0,0,1.0
2189,0,31,0,1,0,58,27,1,0,0,0,1.0
2190,0,18,0,1,0,354,17,1,0,0,0,1.0
2191,0,52,0,1,0,23,46,1,0,0,0,1.0
2192,0,56,0,1,0,44,42,1,0,0,0,1.0
2193,0,47,0,1,0,19,44,1,0,0,0,1.0
2194,0,28,0,1,0,43,19,1,0,0,0,1.0
2195,0,24,0,1,0,13,19,1,0,0,0,1.0
2196,0,33,0,1,0,363,17,1,0,0,0,1.0
2197,0,11,0,1,0,92,5,1,0,0,0,1.0
2198,0,48,0,1,0,43,41,1,0,0,0,1.0
2199,0,30,0,1,0,313,27,1,0,0,0,1.0
2200,0,19,0,1,0,211,23,1,1,0,0,1.0
2201,0,10,0,1,0,307,9,1,0,0,0,1.0
2202,0,33,1,0,0,6,18,1,0,6,0,1.0
2203,0,25,0,1,0,18,23,1,1,0,0,1.0
2204,0,58,0,1,0,89,27,1,0,0,0,1.0
2205,0,9,0,1,0,289,12,1,0,0,0,1.0
2206,0,50,0,1,0,67,34,1,0,0,0,1.0
2207,0,19,1,0,0,7,24,1,0,7,0,1.0
2208,0,32,0,1,0,76,37,1,0,0,0,1.0
2209,0,15,0,1,0,48,22,1,0,0,0,1.0
2210,0,56,0,1,0,18,43,1,0,0,0,1.0
2211,0,24,0,1,0,16,20,1,0,0,0,1.0
2212,0,46,0,1,0,26,52,1,0,0,0,1.0
2213,0,49,0,1,0,41,40,1,0,0,0,1.0
2214,0,47,0,1,0,21,45,1,0,0,0,1.0
2215,0,52,0,1,0,24,47,1,1,0,0,1.0
2216,0,16,0,1,0,39,21,1,0,0,0,1.0
2217,0,40,0,1,0,44,35,1,0,0,0,1.0
2218,0,32,0,1,0,10,38,1,0,0,0,1.0
2219,0,16,1,0,0,3,22,1,0,3,0,1.0
2220,0,49,1,0,0,7,41,1,0,7,0,1.0
2221,0,31,0,1,0,32,28,1,0,0,0,1.0
2222,0,53,0,1,0,87,37,1,0,0,0,1.0
2223,0,31,1,0,0,2,29,1,1,2,0,1.0
2224,0,13,0,1,0,77,15,1,0,0,0,1.0
2225,0,50,0,1,0,19,35,1,0,0,0,1.0
2226,0,44,0,1,0,77,45,1,0,0,0,1.0
2227,0,10,0,1,0,26,10,1,0,0,0,1.0
2228,0,90,0,1,0,154,17,1,0,0,0,1.0
2229,0,74,0,1,0,264,14,1,0,0,0,1.0
2230,0,24,0,1,0,19,21,1,0,0,0,1.0
2231,0,69,0,1,0,106,20,1,0,0,0,1.0
2232,0,20,0,1,0,366,21,1,0,0,0,1.0
2233,0,16,0,1,0,14,23,1,0,0,0,1.0
2234,0,19,0,1,0,27,25,1,0,0,0,1.0
2235,0,25,0,1,0,32,24,1,0,0,0,1.0
2236,0,14,0,1,0,351,10,1,0,0,0,1.0
2237,0,15,0,1,0,28,23,1,1,0,0,1.0
2238,0,54,0,1,0,60,47,1,0,0,0,1.0
2239,0,12,0,1,0,357,13,1,0,0,0,1.0
2240,0,22,0,1,0,118,33,1,0,0,0,1.0
2241,0,28,0,1,0,47,20,1,0,0,0,1.0
2242,0,23,0,1,0,55,32,1,0,0,0,1.0
2243,0,31,0,1,0,20,30,1,0,0,0,1.0
2244,0,53,0,1,0,22,38,1,0,0,0,1.0
2245,0,11,0,1,0,48,6,1,0,0,0,1.0
2246,0,26,0,1,0,117,25,1,0,0,0,1.0
2247,0,65,0,1,0,95,38,1,0,0,0,1.0
2248,0,69,0,1,0,17,21,1,0,0,0,1.0
2249,0,90,0,1,0,21,18,1,1,0,0,1.0
2250,0,12,0,1,0,11,14,1,1,0,0,1.0
2251,0,57,0,1,0,140,31,1,0,0,0,1.0
2252,0,9,0,1,0,47,13,1,0,0,0,1.0
2253,0,28,0,1,0,12,21,1,0,0,0,1.0
2254,0,11,0,1,0,9,7,1,1,0,0,1.0
2255,0,41,0,1,0,377,30,1,0,0,0,1.0
2256,0,35,0,1,0,285,29,1,0,0,0,1.0
2257,0,28,1,0,0,4,22,1,0,4,0,1.0
2258,0,23,0,1,0,16,33,1,0,0,0,1.0
2259,0,29,0,1,0,149,26,1,1,0,0,1.0
2260,0,27,0,1,0,356,32,1,1,0,0,1.0
2261,0,21,0,1,0,107,19,1,0,0,0,1.0
2262,0,39,0,1,0,122,35,1,0,0,0,1.0
2263,0,52,0,1,0,48,48,1,0,0,0,1.0
2264,0,35,1,0,0,8,30,1,0,8,0,1.0
2265,0,77,0,1,0,258,15,1,0,0,0,1.0
2266,0,65,0,1,0,19,39,1,0,0,0,1.0
2267,0,96,0,1,0,197,7,1,0,0,0,1.0
2268,0,58,0,1,0,64,28,1,1,0,0,1.0
2269,0,73,0,1,0,201,21,1,0,0,0,1.0
2270,0,87,0,1,0,215,15,1,1,0,0,1.0
2271,0,23,0,1,0,13,34,1,0,0,0,1.0
2272,0,89,0,1,0,333,8,1,1,0,0,1.0
2273,0,72,0,1,0,210,23,1,0,0,0,1.0
2274,0,2,0,1,0,1491,4,1,0,0,0,1.0
2275,0,51,0,1,0,94,36,1,0,0,0,1.0
2276,0,54,0,1,0,38,48,1,1,0,0,1.0
2277,0,61,0,1,0,102,37,1,0,0,0,1.0
2278,0,71,0,1,0,157,25,1,0,0,0,1.0
2279,0,61,1,0,0,2,38,1,0,2,0,1.0
2280,0,81,0,1,0,342,9,1,0,0,0,1.0
2281,0,86,0,1,0,327,20,1,0,0,0,1.0
2282,0,96,0,1,0,15,8,1,1,0,0,1.0
2283,0,56,0,1,0,73,44,1,0,0,0,1.0
2284,0,60,0,1,0,197,41,1,1,0,0,1.0
2285,0,65,0,1,0,19,40,1,1,0,0,1.0
2286,0,60,1,0,0,2,42,1,0,2,0,1.0
2287,0,73,0,1,0,18,22,1,0,0,0,1.0
2288,0,69,0,1,0,40,22,1,0,0,0,1.0
2289,0,56,1,0,0,6,45,1,0,6,0,1.0
2290,0,80,0,1,0,128,17,1,0,0,0,1.0
2291,0,4,0,1,0,209,6,1,0,0,0,1.0
2292,0,68,0,1,0,248,28,1,0,0,0,1.0
2293,0,55,0,1,0,122,40,1,1,0,0,1.0
2294,0,60,1,0,0,8,43,1,0,10,0,1.0
2295,0,92,0,1,0,1276,12,1,0,0,0,1.0
2296,0,53,0,1,0,52,39,1,0,0,0,1.0
2297,0,91,0,1,0,1269,5,1,0,0,0,1.0
2298,0,94,0,1,0,1141,9,1,0,0,0,1.0
2299,0,92,1,0,0,4,13,1,1,4,0,1.0
2300,0,78,0,1,0,1277,15,1,0,0,0,1.0
2301,0,82,0,1,0,113,23,1,1,0,0,1.0
2302,0,93,0,1,0,1044,9,1,0,0,0,1.0
2303,0,47,0,1,0,89,46,1,1,0,0,1.0
2304,0,61,0,1,0,25,39,1,0,0,0,1.0
2305,0,80,0,1,0,15,18,1,1,0,0,1.0
2306,0,15,0,1,0,69,24,1,0,0,0,1.0
2307,0,8,0,1,0,457,9,1,1,0,0,1.0
2308,0,56,0,1,0,19,46,1,0,0,0,1.0
2309,0,1,0,1,0,421,9,1,1,0,0,1.0
2310,0,52,0,1,0,47,49,1,0,0,0,1.0
2311,0,79,0,1,0,245,24,1,0,0,0,1.0
2312,0,73,0,1,0,25,23,1,0,0,0,1.0
2313,0,64,0,1,0,212,25,1,0,0,0,1.0
2314,0,87,0,1,0,44,16,1,0,0,0,1.0
2315,0,78,0,1,0,15,16,1,0,0,0,1.0
2316,0,52,1,0,0,6,50,1,0,6,0,1.0
2317,0,91,0,1,0,20,6,1,0,0,0,1.0
2318,0,62,0,1,0,139,35,1,0,0,0,1.0
2319,0,81,0,1,0,39,10,1,1,0,0,1.0
2320,0,88,0,1,0,290,15,1,1,0,0,1.0
2321,0,92,0,1,0,22,14,1,0,0,0,1.0
2322,0,92,1,0,0,1,15,1,1,1,0,1.0
2323,0,90,0,1,0,74,19,1,0,0,0,1.0
2324,0,71,0,1,0,46,26,1,0,0,0,1.0
2325,0,71,1,0,0,1,27,1,0,1,0,1.0
2326,0,64,0,1,0,13,26,1,0,0,0,1.0
2327,0,67,0,1,0,171,27,1,1,0,0,1.0
2328,0,59,0,1,0,259,36,1,0,0,0,1.0
2329,0,95,0,1,0,220,8,1,0,0,0,1.0
2330,0,52,0,1,0,14,51,1,0,0,0,1.0
2331,0,55,0,1,0,38,41,1,0,0,0,1.0
2332,0,84,0,1,0,261,21,1,0,0,0,1.0
2333,0,74,0,1,0,104,15,1,0,0,0,1.0
2334,0,62,0,1,0,16,36,1,0,0,0,1.0
2335,0,84,1,0,0,3,22,1,1,3,0,1.0
2336,0,65,0,1,0,51,41,1,0,0,0,1.0
2337,0,77,0,1,0,72,16,1,0,0,0,1.0
2338,0,88,0,1,0,18,16,1,0,0,0,1.0
2339,0,92,0,1,0,17,16,1,0,0,0,1.0
2340,0,90,0,1,0,17,20,1,0,0,0,1.0
2341,0,93,0,1,0,39,10,1,0,0,0,1.0
2342,0,50,0,1,0,117,36,1,0,0,0,1.0
2343,0,82,0,1,0,42,24,1,1,0,0,1.0
2344,0,43,0,1,0,160,37,1,0,0,0,1.0
2345,0,84,0,1,0,10,23,1,0,0,0,1.0
2346,0,62,0,1,0,12,37,1,0,0,0,1.0
2347,0,49,0,1,0,127,42,1,0,0,0,1.0
2348,0,53,0,1,0,52,40,1,0,0,0,1.0
2349,0,88,0,1,0,11,17,1,1,0,0,1.0
2350,0,88,1,0,0,1,18,1,0,1,0,1.0
2351,0,66,0,1,0,286,34,1,1,0,0,1.0
2352,0,61,0,1,0,48,40,1,0,0,0,1.0
2353,0,98,0,1,0,648,5,1,1,0,0,1.0
2354,0,61,1,0,0,2,41,1,0,2,0,1.0
2355,0,91,0,1,0,38,7,1,1,0,0,1.0
2356,0,17,0,1,0,173,20,1,0,0,0,1.0
2357,0,73,0,1,0,45,24,1,0,0,0,1.0
2358,0,81,0,1,0,39,11,1,0,0,0,1.0
2359,0,69,0,1,0,71,23,1,0,0,0,1.0
2360,0,78,0,1,0,45,17,1,0,0,0,1.0
2361,0,54,0,1,0,85,49,1,0,0,0,1.0
2362,0,81,1,0,0,4,12,1,0,4,0,1.0
2363,0,62,0,1,0,17,38,1,0,0,0,1.0
2364,0,75,0,1,0,300,12,1,1,0,0,1.0
2365,0,72,0,1,0,92,24,1,1,0,0,1.0
2366,0,87,0,1,0,52,17,1,1,0,0,1.0
2367,0,84,0,1,0,22,24,1,0,0,0,1.0
2368,0,93,0,1,0,27,11,1,0,0,0,1.0
2369,0,65,0,1,0,33,42,1,0,0,0,1.0
2370,0,48,0,1,0,172,42,1,0,0,0,1.0
2371,0,84,1,0,0,4,25,1,0,4,0,1.0
2372,0,77,0,1,0,35,17,1,0,0,0,1.0
2373,0,46,0,1,0,161,53,1,0,0,0,1.0
2374,0,48,1,0,0,4,43,1,0,4,0,1.0
2375,0,49,0,1,0,28,43,1,0,0,0,1.0
2376,0,84,1,0,0,5,26,1,0,9,0,1.0
2377,0,77,1,0,0,5,18,1,0,5,0,1.0
2378,0,95,0,1,0,49,9,1,0,0,0,1.0
2379,0,57,0,1,0,128,32,1,0,0,0,1.0
2380,0,67,0,1,0,53,28,1,0,0,0,1.0
2381,0,61,0,1,0,27,42,1,0,0,0,1.0
2382,0,65,0,1,0,13,43,1,0,0,0,1.0
2383,0,52,0,1,0,53,52,1,1,0,0,1.0
2384,0,97,0,1,0,1415,7,1,0,0,0,1.0
2385,0,65,1,0,0,3,44,1,0,3,0,1.0
2386,0,66,0,1,0,35,35,1,1,0,0,1.0
2387,0,69,0,1,0,28,24,1,0,0,0,1.0
2388,0,64,0,1,0,62,27,1,0,0,0,1.0
2389,0,51,0,1,0,114,37,1,0,0,0,1.0
2390,0,37,0,1,0,231,31,1,1,0,0,1.0
2391,0,99,0,1,0,292,5,1,1,0,0,1.0
2392,0,46,0,1,0,19,54,1,0,0,0,1.0
2393,0,57,0,1,0,14,33,1,0,0,0,1.0
2394,0,32,0,1,0,176,39,1,1,0,0,1.0
2395,0,1,0,1,0,86,10,1,1,0,0,1.0
2396,0,37,1,0,0,6,32,1,0,6,0,1.0
2397,0,46,1,0,0,5,55,1,0,5,0,1.0
2398,0,69,0,1,0,11,25,1,0,0,0,1.0
2399,0,51,1,0,0,10,38,1,0,10,0,1.0
2400,0,44,0,1,0,174,46,1,0,0,0,1.0
2401,0,47,0,1,0,98,47,1,0,0,0,1.0
2402,0,28,0,1,0,145,23,1,0,0,0,1.0
2403,0,56,0,1,0,95,47,1,0,0,0,1.0
2404,0,54,0,1,0,43,50,1,0,0,0,1.0
2405,0,40,0,1,0,188,36,1,0,0,0,1.0
2406,0,38,0,1,0,236,30,1,0,0,0,1.0
2407,0,27,0,1,0,147,33,1,0,0,0,1.0
2408,0,31,0,1,0,165,31,1,1,0,0,1.0
2409,0,45,0,1,0,293,42,1,0,0,0,1.0
2410,0,44,0,1,0,10,47,1,1,0,0,1.0
2411,0,62,0,1,0,48,39,1,0,0,0,1.0
2412,0,27,1,0,0,5,34,1,0,5,0,1.0
2413,0,40,1,0,0,8,37,1,0,8,0,1.0
2414,0,71,0,1,0,89,28,1,0,0,0,1.0
2415,0,39,0,1,0,153,36,1,0,0,0,1.0
2416,0,67,0,1,0,36,29,1,0,0,0,1.0
2417,0,52,0,1,0,34,53,1,0,0,0,1.0
2418,0,34,0,1,0,291,18,1,0,0,0,1.0
2419,0,34,1,0,0,1,19,1,0,1,0,1.0
2420,0,61,0,1,0,39,43,1,0,0,0,1.0
2421,0,60,0,1,0,127,44,1,1,0,0,1.0
2422,0,56,0,1,0,19,48,1,0,0,0,1.0
2423,0,50,0,1,0,81,37,1,0,0,0,1.0
2424,0,41,0,1,0,169,31,1,0,0,0,1.0
2425,0,59,0,1,0,97,37,1,0,0,0,1.0
2426,0,64,0,1,0,38,28,1,0,0,0,1.0
2427,0,52,0,1,0,10,54,1,0,0,0,1.0
2428,0,59,1,0,0,3,38,1,0,3,0,1.0
2429,0,74,0,1,0,96,16,1,0,0,0,1.0
2430,0,58,0,1,0,162,29,1,0,0,0,1.0
2431,0,36,0,1,0,333,35,1,0,0,0,1.0
2432,0,36,1,0,0,1,36,1,0,1,0,1.0
2433,0,47,0,1,0,32,48,1,0,0,0,1.0
2434,0,53,0,1,0,86,41,1,1,0,0,1.0
2435,0,29,0,1,0,176,27,1,0,0,0,1.0
2436,0,30,0,1,0,237,28,1,0,0,0,1.0
2437,0,41,0,1,0,13,32,1,0,0,0,1.0
2438,0,40,0,1,0,25,38,1,0,0,0,1.0
2439,0,29,1,0,0,4,28,1,0,4,0,1.0
2440,0,44,0,1,0,30,48,1,0,0,0,1.0
2441,0,55,0,1,0,110,42,1,0,0,0,1.0
2442,0,62,0,1,0,31,40,1,0,0,0,1.0
2443,0,65,0,1,0,58,45,1,0,0,0,1.0
2444,0,59,0,1,0,16,39,1,0,0,0,1.0
2445,0,55,1,0,0,4,43,1,0,4,0,1.0
2446,0,31,0,1,0,38,32,1,0,0,0,1.0
2447,0,36,0,1,0,15,37,1,0,0,0,1.0
2448,0,43,0,1,0,104,38,1,0,0,0,1.0
2449,0,27,0,1,0,37,35,1,0,0,0,1.0
2450,0,44,0,1,0,10,49,1,0,0,0,1.0
2451,0,66,0,1,0,65,36,1,0,0,0,1.0
2452,0,54,0,1,0,48,51,1,0,0,0,1.0
2453,0,31,1,0,0,7,33,1,0,7,0,1.0
2454,0,34,0,1,0,35,20,1,0,0,0,1.0
2455,0,8,0,1,0,148,10,1,1,0,0,1.0
2456,0,48,0,1,0,82,44,1,0,0,0,1.0
2457,0,63,0,1,0,297,33,1,0,0,0,1.0
2458,0,62,0,1,0,16,41,1,0,0,0,1.0
2459,0,31,1,0,0,6,34,1,0,13,0,1.0
2460,0,37,0,1,0,64,33,1,0,0,0,1.0
2461,0,34,1,0,0,7,21,1,0,7,0,1.0
2462,0,38,0,1,0,56,31,1,0,0,0,1.0
2463,0,33,0,1,0,261,19,1,0,0,0,1.0
2464,0,16,0,1,0,231,24,1,0,0,0,1.0
2465,0,17,0,1,0,109,21,1,1,0,0,1.0
2466,0,14,0,1,0,230,11,1,0,0,0,1.0
2467,0,55,0,1,0,22,44,1,0,0,0,1.0
2468,0,28,0,1,0,66,24,1,0,0,0,1.0
2469,0,18,0,1,0,279,18,1,0,0,0,1.0
2470,0,42,0,1,0,307,34,1,0,0,0,1.0
2471,0,37,0,1,0,11,34,1,0,0,0,1.0
2472,0,45,0,1,0,63,43,1,0,0,0,1.0
2473,0,22,0,1,0,233,34,1,0,0,0,1.0
2474,0,61,0,1,0,54,44,1,0,0,0,1.0
2475,0,59,0,1,0,31,40,1,0,0,0,1.0
2476,0,38,0,1,0,14,32,1,0,0,0,1.0
2477,0,22,1,0,0,4,35,1,0,4,0,1.0
2478,0,25,0,1,0,243,25,1,0,0,0,1.0
2479,0,14,0,1,0,13,12,1,0,0,0,1.0
2480,0,42,0,1,0,10,35,1,0,0,0,1.0
2481,0,21,0,1,0,220,20,1,0,0,0,1.0
2482,0,19,0,1,0,248,26,1,0,0,0,1.0
2483,0,48,0,1,0,27,45,1,0,0,0,1.0
2484,0,32,0,1,0,90,40,1,1,0,0,1.0
2485,0,16,0,1,0,21,25,1,0,0,0,1.0
2486,0,51,0,1,0,87,39,1,0,0,0,1.0
2487,0,20,0,1,0,255,22,1,0,0,0,1.0
2488,0,36,0,1,0,41,38,1,0,0,0,1.0
2489,0,40,0,1,0,51,39,1,0,0,0,1.0
2490,0,32,1,0,0,6,41,1,1,6,0,1.0
2491,0,49,0,1,0,116,44,1,1,0,0,1.0
2492,0,44,0,1,0,42,50,1,0,0,0,1.0
2493,0,20,1,0,0,6,23,1,0,6,0,1.0
2494,0,49,1,0,0,3,45,1,0,3,0,1.0
2495,0,7,0,1,0,622,9,1,0,0,0,1.0
2496,0,50,0,1,0,73,38,1,0,0,0,1.0
2497,0,20,1,0,0,4,24,1,0,10,0,1.0
2498,0,42,0,1,0,18,36,1,0,0,0,1.0
2499,0,32,1,0,0,9,42,1,0,15,0,1.0
2500,0,16,0,1,0,15,26,1,0,0,0,1.0
2501,0,5,0,1,0,373,5,1,0,0,0,1.0
2502,0,23,0,1,0,231,35,1,1,0,0,1.0
2503,0,53,0,1,0,69,42,1,0,0,0,1.0
2504,0,52,0,1,0,77,55,1,0,0,0,1.0
2505,0,17,0,1,0,40,22,1,0,0,0,1.0
2506,0,9,0,1,0,254,14,1,0,0,0,1.0
2507,0,22,0,1,0,30,36,1,1,0,0,1.0
2508,0,6,0,1,0,364,12,1,0,0,0,1.0
2509,0,9,1,0,0,3,15,1,0,3,0,1.0
2510,0,23,1,0,0,8,36,1,0,8,0,1.0
2511,0,81,0,1,0,149,13,1,0,0,0,1.0
2512,0,3,0,1,0,1473,2,1,0,0,0,1.0
2513,0,25,0,1,0,35,26,1,1,0,0,1.0
2514,0,26,0,1,0,268,26,1,0,0,0,1.0
2515,0,17,0,1,0,10,23,1,0,0,0,1.0
2516,0,25,1,0,0,3,27,1,1,3,0,1.0
2517,0,30,0,1,0,81,29,1,1,0,0,1.0
2518,0,50,0,1,0,22,39,1,0,0,0,1.0
2519,0,51,0,1,0,33,40,1,0,0,0,1.0
2520,0,8,0,1,0,65,11,1,0,0,0,1.0
2521,0,41,0,1,0,84,33,1,0,0,0,1.0
2522,0,22,0,1,0,15,37,1,1,0,0,1.0
2523,0,44,0,1,0,31,51,1,0,0,0,1.0
2524,0,50,1,0,0,6,40,1,0,6,0,1.0
2525,0,14,0,1,0,46,13,1,0,0,0,1.0
2526,0,6,0,1,0,18,13,1,0,0,0,1.0
2527,0,6,1,0,0,1,14,1,0,1,0,1.0
2528,0,19,0,1,0,46,27,1,0,0,0,1.0
2529,0,18,0,1,0,60,19,1,0,0,0,1.0
2530,0,70,0,1,0,468,22,1,0,0,0,1.0
2531,0,9,0,1,0,22,16,1,1,0,0,1.0
2532,0,32,0,1,0,33,43,1,1,0,0,1.0
2533,0,32,1,0,0,1,44,1,0,1,0,1.0
2534,0,51,0,1,0,15,41,1,0,0,0,1.0
2535,0,31,0,1,0,76,35,1,0,0,0,1.0
2536,0,96,0,1,0,254,9,1,1,0,0,1.0
2537,0,40,0,1,0,48,40,1,1,0,0,1.0
2538,0,19,0,1,0,10,28,1,0,0,0,1.0
2539,0,51,1,0,0,5,42,1,0,5,0,1.0
2540,0,44,0,1,0,17,52,1,1,0,0,1.0
2541,0,38,0,1,0,65,33,1,0,0,0,1.0
2542,0,44,1,0,0,2,53,1,0,2,0,1.0
2543,0,43,0,1,0,95,39,1,1,0,0,1.0
2544,0,30,0,1,0,27,30,1,0,0,0,1.0
2545,0,23,0,1,0,35,37,1,0,0,0,1.0
2546,0,30,1,0,0,2,31,1,1,2,0,1.0
2547,0,18,0,1,0,18,20,1,0,0,0,1.0
2548,0,16,0,1,0,48,27,1,0,0,0,1.0
2549,0,3,0,1,0,37,3,1,0,0,0,1.0
2550,0,26,0,1,0,36,27,1,0,0,0,1.0
2551,0,23,1,0,0,6,38,1,0,6,0,1.0
2552,0,22,0,1,0,30,38,1,0,0,0,1.0
2553,0,46,0,1,0,156,56,1,0,0,0,1.0
2554,0,52,0,1,0,50,56,1,0,0,0,1.0
2555,0,8,0,1,0,35,12,1,0,0,0,1.0
2556,0,15,0,1,0,250,25,1,0,0,0,1.0
2557,0,36,0,1,0,69,39,1,0,0,0,1.0
2558,0,23,1,0,0,7,39,1,0,13,0,1.0
2559,0,27,0,1,0,110,36,1,0,0,0,1.0
2560,0,25,0,1,0,44,28,1,0,0,0,1.0
2561,0,33,0,1,0,98,20,1,0,0,0,1.0
2562,0,28,0,1,0,94,25,1,1,0,0,1.0
2563,0,36,1,0,0,6,40,1,0,6,0,1.0
2564,0,36,1,0,0,1,41,1,0,7,0,1.0
2565,0,38,0,1,0,24,34,1,0,0,0,1.0
2566,0,31,0,1,0,31,36,1,0,0,0,1.0
2567,0,22,0,1,0,15,39,1,0,0,0,1.0
